,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,168,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,78,0,0,0,2,0,0,0,1,0,0,0,6,7.8,19.2,0.0,2.7,1,0.00,0.16,0.16,0.97,50,-8338,150826,10385,18723,168,Enzo Fernández,49,MID,Chelsea,Nott'm Forest,Chelsea
189,169,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-1292,18559,0,1292,169,Conor Gallagher,59,MID,Chelsea,Nott'm Forest,Chelsea
190,170,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-410,5262,0,410,170,Alfie Gilchrist,40,DEF,Chelsea,Nott'm Forest,Chelsea
191,171,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,0,0,6,21.0,3.6,0.0,2.5,1,0.00,0.00,0.00,1.11,49,-14082,160561,9625,23707,171,Malo Gusto,49,DEF,Chelsea,Nott'm Forest,Chelsea
192,172,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-933,6440,131,1064,172,Reece James,49,DEF,Chelsea,Nott'm Forest,Chelsea
193,173,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-512,3377,55,567,173,Omari Kellyman,44,MID,Chelsea,Nott'm Forest,Chelsea
194,174,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,3.3,0.0,0.4,0,0.00,0.00,0.00,0.14,45,-11771,83029,1884,13655,174,Roméo Lavia,45,MID,Chelsea,Nott'm Forest,Chelsea
195,175,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-1491,24771,0,1491,175,Romelu Lukaku Bolingoli,63,FWD,Chelsea,Nott'm Forest,Chelsea
196,176,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,325,0,11,176,Malang Sarr,45,DEF,Chelsea,Nott'm Forest,Chelsea
197,177,54,Brighton,5,True,2024-09-28T14:00:00Z,4,2,6,62,0,1,0,2,0,0,0,0,0,0,0,13,1.2,1.2,8.0,1.0,1,0.23,0.00,0.23,0.88,66,-180325,1086672,96757,277082,177,Noni Madueke,65,MID,Chelsea,Nott'm Forest,Chelsea
198,178,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4453,68766,6406,10859,178,Marc Guiu Paz,48,FWD,Chelsea,Nott'm Forest,Chelsea
199,179,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,19,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.22,63,-2412,25667,860,3272,179,Mykhailo Mudryk,62,MID,Chelsea,Nott'm Forest,Chelsea
200,180,54,Brighton,5,True,2024-09-28T14:00:00Z,4,2,6,78,0,1,0,2,0,0,0,0,0,0,0,15,18.2,10.7,46.0,7.5,1,1.37,0.06,1.43,0.97,78,812718,1599514,927970,115252,180,Nicolas Jackson,79,FWD,Chelsea,Nott'm Forest,Chelsea
201,181,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,11,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,0.00,0.01,0.01,0.14,61,-75749,414287,28023,103772,181,Christopher Nkunku,60,MID,Chelsea,Nott'm Forest,Chelsea
202,182,54,Brighton,25,True,2024-09-28T14:00:00Z,4,2,6,90,4,0,0,2,0,0,0,0,0,0,3,97,149.0,54.7,82.0,28.6,1,2.41,0.62,3.03,1.11,106,-43652,4079413,223471,267123,182,Cole Palmer,109,MID,Chelsea,Nott'm Forest,Chelsea
203,183,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4873,30085,0,4873,183,Đorđe Petrović,44,GKP,Chelsea,Nott'm Forest,Chelsea
204,184,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,20,0,0,0,0,0,0,0,0,0,0,0,4,12.0,0.0,0.0,1.2,0,0.00,0.00,0.00,0.22,45,-1907,26635,2557,4464,184,Renato Palma Veiga,45,MID,Chelsea,Nott'm Forest,Chelsea
205,185,54,Brighton,2,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,4,0,7,16.8,0.0,0.0,1.7,1,0.00,0.00,0.00,1.11,47,419211,1135966,491217,72006,185,Robert Sánchez,47,GKP,Chelsea,Nott'm Forest,Chelsea
206,187,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,6626,24208,9526,2900,187,Tosin Adarabioyo,44,DEF,Chelsea,Nott'm Forest,Chelsea
207,189,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,1,0,0,0,7,12.6,0.5,2.0,1.5,1,0.00,0.00,0.00,1.11,45,-6344,71098,6309,12653,189,Wesley Fofana,45,DEF,Chelsea,Nott'm Forest,Chelsea
208,386,54,Brighton,9,True,2024-09-28T14:00:00Z,4,2,6,70,0,2,0,2,0,0,0,0,0,0,1,31,22.8,15.5,9.0,4.7,1,0.08,0.22,0.30,0.88,63,63823,152252,81203,17380,386,Jadon Sancho,64,MID,Chelsea,Nott'm Forest,Chelsea
209,560,54,Brighton,1,True,2024-09-28T14:00:00Z,4,2,6,27,0,0,0,0,0,0,0,0,0,0,0,5,4.2,10.3,9.0,2.4,0,0.07,0.09,0.16,0.22,63,-15530,65681,1533,17063,560,Pedro Lomba Neto,62,MID,Chelsea,Nott'm Forest,Chelsea
210,575,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-200,2984,0,200,575,Caleb Wiley,40,DEF,Chelsea,Nott'm Forest,Chelsea
211,581,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2065,23275,910,2975,581,Filip Jørgensen,43,GKP,Chelsea,Nott'm Forest,Chelsea
212,621,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,9,0,0,0,0,0,0,0,0,0,0,0,1,3.6,12.0,6.0,2.2,0,0.05,0.02,0.07,0.25,62,-14385,62237,2299,16684,621,João Félix Sequeira,61,MID,Chelsea,Nott'm Forest,Chelsea
213,11,55,Everton,2,False,2024-09-28T14:00:00Z,2,1,6,72,0,0,0,2,0,0,0,0,0,0,0,4,0.0,2.3,14.0,1.4,1,0.09,0.01,0.10,0.87,59,9491,117049,26236,16745,11,Eddie Nketiah,59,FWD,Crystal Palace,Liverpool,Crystal Palace
214,159,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1526,15331,345,1871,159,Trevoh Chalobah,44,DEF,Crystal Palace,Liverpool,Crystal Palace
215,190,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2758,18301,0,2758,190,Naouirou Ahamada,45,MID,Crystal Palace,Liverpool,Crystal Palace
216,193,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3402,9053,24,3426,193,Cheick Doucouré,49,MID,Crystal Palace,Liverpool,Crystal Palace
217,194,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-663,17560,1258,1921,194,Chris Richards,44,DEF,Crystal Palace,Liverpool,Crystal Palace
218,195,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-746,6785,29,775,195,Chadi Riad Dnanou,43,DEF,Crystal Palace,Liverpool,Crystal Palace
219,196,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-617,12472,384,1001,196,Nathaniel Clyne,44,DEF,Crystal Palace,Liverpool,Crystal Palace
220,197,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,333,0,25,197,Malcolm Ebiowei,45,MID,Crystal Palace,Liverpool,Crystal Palace
221,199,55,Everton,2,False,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,2,0,0,0,0,0,0,0,15,12.2,25.0,17.0,5.4,1,0.21,0.09,0.30,0.89,69,-396302,2155173,94044,490346,199,Eberechi Eze,67,MID,Crystal Palace,Liverpool,Crystal Palace
222,200,55,Everton,9,False,2024-09-28T14:00:00Z,2,1,6,90,1,0,0,2,0,0,0,0,0,0,2,30,83.0,22.1,33.0,13.8,1,0.18,0.10,0.28,0.89,44,56,575005,28985,28929,200,Marc Guéhi,44,DEF,Crystal Palace,Liverpool,Crystal Palace
223,201,55,Everton,1,False,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,2,0,0,0,0,0,0,0,0,4.0,0.0,4.0,0.8,1,0.01,0.00,0.01,0.89,45,-149681,1235016,82006,231687,201,Dean Henderson,44,GKP,Crystal Palace,Liverpool,Crystal Palace
224,202,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-364,9137,187,551,202,Rob Holding,43,DEF,Crystal Palace,Liverpool,Crystal Palace
225,203,55,Everton,1,False,2024-09-28T14:00:00Z,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-233,3918,171,404,203,Will Hughes,49,MID,Crystal Palace,Liverpool,Crystal Palace
226,205,55,Everton,2,False,2024-09-28T14:00:00Z,2,1,6,61,0,0,0,2,0,0,0,0,0,0,0,7,10.0,12.9,6.0,2.9,1,0.00,0.07,0.07,0.75,53,-3318,20691,1130,4448,205,Daichi Kamada,51,MID,Crystal Palace,Liverpool,Crystal Palace
227,206,55,Everton,2,False,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,2,0,0,0,0,0,0,0,17,17.8,13.3,5.0,3.6,1,0.02,0.03,0.05,0.89,49,-245,5716,276,521,206,Jefferson Lerma Solís,48,MID,Crystal Palace,Liverpool,Crystal Palace
228,207,55,Everton,2,False,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,2,0,0,0,0,0,0,0,4,0.0,10.9,12.0,2.1,1,0.02,0.01,0.03,0.89,74,-39807,455375,37790,77597,207,Jean-Philippe Mateta,73,FWD,Crystal Palace,Liverpool,Crystal Palace
229,208,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4941,79779,7647,12588,208,Matheus França de Oliveira,44,MID,Crystal Palace,Liverpool,Crystal Palace
230,209,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-16912,71435,1749,18661,209,Remi Matthews,40,GKP,Crystal Palace,Liverpool,Crystal Palace
231,210,55,Everton,1,False,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,2,0,0,0,0,0,0,0,14,21.4,2.1,4.0,2.8,1,0.00,0.01,0.01,0.89,49,4235,183550,15906,11671,210,Tyrick Mitchell,49,DEF,Crystal Palace,Liverpool,Crystal Palace
232,211,55,Everton,1,False,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,2,0,0,0,0,0,0,0,12,15.2,14.2,39.0,6.8,1,0.18,0.07,0.25,0.89,49,-44475,267332,7075,51550,211,Daniel Muñoz,48,DEF,Crystal Palace,Liverpool,Crystal Palace
233,212,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,173,0,13,212,David Ozoh,45,MID,Crystal Palace,Liverpool,Crystal Palace
234,213,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1581,6640,0,1581,213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Liverpool,Crystal Palace
235,214,55,Everton,1,False,2024-09-28T14:00:00Z,2,1,6,17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.9,4.0,0.4,0,0.05,0.01,0.06,0.02,48,-387,8082,529,916,214,Jeffrey Schlupp,47,MID,Crystal Palace,Liverpool,Crystal Palace
236,215,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-499,11871,270,769,215,Joel Ward,43,DEF,Crystal Palace,Liverpool,Crystal Palace
237,216,55,Everton,2,False,2024-09-28T14:00:00Z,2,1,6,87,0,0,0,2,0,0,0,0,0,0,0,19,26.6,46.1,11.0,8.4,1,0.03,0.22,0.25,0.89,49,-2463,36202,1945,4408,216,Adam Wharton,48,MID,Crystal Palace,Liverpool,Crystal Palace
238,445,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-106602,1512392,19504,126106,445,Matt Turner,40,GKP,Crystal Palace,Liverpool,Crystal Palace
239,585,55,Everton,1,False,2024-09-28T14:00:00Z,2,1,6,28,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.9,0.0,0.1,0,0.00,0.00,0.00,0.14,58,-792,20896,1817,2609,585,Ismaïla Sarr,57,MID,Crystal Palace,Liverpool,Crystal Palace
240,644,77,Nott'm Forest,0,False,2024-10-21T19:00:00Z,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,2899,254,264,644,Franco Umeh-Chibueze,45,MID,Crystal Palace,Liverpool,Crystal Palace
241,645,77,Nott'm Forest,0,False,2024-10-21T19:00:00Z,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,10,1005,95,85,645,Justin Devenny,45,MID,Crystal Palace,Liverpool,Crystal Palace
242,646,77,Nott'm Forest,1,False,2024-10-21T19:00:00Z,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,10.3,1.0,1.1,0,0.02,0.01,0.03,0.00,45,68,4219,464,396,646,Asher Agbinone,45,MID,Crystal Palace,Liverpool,Crystal Palace
243,647,77,Nott'm Forest,0,False,2024-10-21T19:00:00Z,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,10,2499,203,193,647,Kaden Rodney,45,MID,Crystal Palace,Liverpool,Crystal Palace
244,650,86,Spurs,5,True,2024-10-27T14:00:00Z,1,0,9,90,0,0,1,0,0,0,0,1,0,0,0,21,12.6,0.4,4.0,1.7,1,0.10,0.00,0.10,0.72,45,-375,11937,698,1073,650,Maxence Lacroix,45,DEF,Crystal Palace,Liverpool,Crystal Palace
245,156,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1016,6950,60,1076,156,Armando Broja,54,FWD,Everton,Newcastle,Everton
246,217,55,Crystal Palace,2,True,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,0,0,0,0,7,10.4,13.0,0.0,2.3,1,0.00,0.02,0.02,0.95,52,-2326,25555,806,3132,217,Abdoulaye Doucouré,52,MID,Everton,Newcastle,Everton
247,218,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4378,74443,7146,11524,218,Norberto Bercique Gomes Betuncal,50,FWD,Everton,Newcastle,Everton
248,219,55,Crystal Palace,2,True,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,0,0,0,0,17,19.2,0.8,0.0,2.0,1,0.00,0.00,0.00,0.95,48,-4887,77959,1649,6536,219,Jarrad Branthwaite,48,DEF,Everton,Newcastle,Everton
249,220,55,Crystal Palace,1,True,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,1,0,0,0,-8,0.0,2.9,22.0,2.3,1,0.34,0.01,0.35,0.95,60,218760,631236,336199,117439,220,Dominic Calvert-Lewin,60,FWD,Everton,Newcastle,Everton
250,221,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-441,3205,26,467,221,Séamus Coleman,43,DEF,Everton,Newcastle,Everton
251,222,55,Crystal Palace,1,True,2024-09-28T14:00:00Z,2,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.6,2.0,0.3,0,0.02,0.03,0.05,0.03,49,-739,5561,230,969,222,Idrissa Gueye,49,MID,Everton,Newcastle,Everton
252,223,55,Crystal Palace,1,True,2024-09-28T14:00:00Z,2,1,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,50,46,1871,198,152,223,James Garner,50,MID,Everton,Newcastle,Everton
253,224,55,Crystal Palace,4,True,2024-09-28T14:00:00Z,2,1,6,45,0,1,0,0,0,0,0,0,0,0,0,9,2.4,2.3,0.0,0.5,0,0.00,0.00,0.00,0.40,53,-887,12650,505,1392,224,Jack Harrison,53,MID,Everton,Newcastle,Everton
254,225,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3982,32807,0,3982,225,Mason Holgate,40,DEF,Everton,Newcastle,Everton
255,226,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9930,136919,7919,17849,226,Tim Iroegbunam,45,MID,Everton,Newcastle,Everton
256,227,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6748,47217,1968,8716,227,João Neves Virgínia,40,GKP,Everton,Newcastle,Everton
257,228,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,72836,647057,125249,52413,228,Michael Keane,42,DEF,Everton,Newcastle,Everton
258,229,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-10163,53329,0,10163,229,Neal Maupay,49,FWD,Everton,Newcastle,Everton
259,230,55,Crystal Palace,15,True,2024-09-28T14:00:00Z,2,1,6,82,2,0,0,1,0,0,0,0,0,0,3,46,68.6,29.3,46.0,14.4,1,0.25,0.21,0.46,0.92,55,51525,307066,127927,76402,230,Dwight McNeil,58,MID,Everton,Newcastle,Everton
260,231,55,Crystal Palace,2,True,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,0,0,0,0,3,9.8,15.7,3.0,2.9,1,0.02,0.11,0.13,0.95,43,-20069,455994,100226,120295,231,Vitalii Mykolenko,43,DEF,Everton,Newcastle,Everton
261,232,55,Crystal Palace,3,True,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,0,0,0,1,24,17.8,17.8,4.0,4.0,1,0.00,0.05,0.05,0.95,54,42818,73927,53410,10592,232,Iliman Ndiaye,54,FWD,Everton,Newcastle,Everton
262,234,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-107,1253,39,146,234,Nathan Patterson,44,DEF,Everton,Newcastle,Everton
263,235,55,Crystal Palace,2,True,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,1,0,3,0,9,20.2,0.0,0.0,2.0,1,0.00,0.01,0.01,0.95,48,-83631,868060,17476,101107,235,Jordan Pickford,48,GKP,Everton,Newcastle,Everton
264,236,55,Crystal Palace,2,True,2024-09-28T14:00:00Z,2,1,6,90,0,0,0,1,0,0,0,0,0,0,0,11,37.6,0.6,14.0,5.2,1,0.26,0.01,0.27,0.95,48,-7257,109348,2975,10232,236,James Tarkowski,48,DEF,Everton,Newcastle,Everton
265,237,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4,1125,171,175,237,Youssef Ramalho Chermiti,49,FWD,Everton,Newcastle,Everton
266,238,55,Crystal Palace,5,True,2024-09-28T14:00:00Z,2,1,6,90,0,1,0,1,0,0,0,0,0,0,0,14,28.0,13.2,0.0,4.1,1,0.00,0.02,0.02,0.95,45,568,16774,2116,1548,238,Ashley Young,45,DEF,Everton,Newcastle,Everton
267,577,55,Crystal Palace,1,True,2024-09-28T14:00:00Z,2,1,6,45,0,0,0,1,0,0,0,0,0,0,0,5,12.2,29.9,0.0,4.2,1,0.00,0.41,0.41,0.55,53,-337,7976,256,593,577,Jesper Lindstrøm,52,MID,Everton,Newcastle,Everton
268,582,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1977,19256,270,2247,582,Jake O'Brien,47,DEF,Everton,Newcastle,Everton
269,603,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-681,24647,2167,2848,603,Harrison Armstrong,45,MID,Everton,Newcastle,Everton
270,614,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-74,662,0,74,614,Jenson Metcalfe,45,MID,Everton,Newcastle,Everton
271,624,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1903,23868,2615,712,624,Asmir Begovic,40,GKP,Everton,Newcastle,Everton
272,627,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,77,6782,511,434,627,Roman Dixon,40,DEF,Everton,Newcastle,Everton
273,651,87,Fulham,1,True,2024-10-26T16:30:00Z,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,0.0,1.5,0,0.00,0.01,0.01,0.01,50,-11,1112,111,122,651,Orel Mangala,50,MID,Everton,Newcastle,Everton
274,10,59,Nott'm Forest,1,False,2024-09-28T14:00:00Z,0,1,6,21,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.1,7.0,0.8,0,0.02,0.01,0.03,0.16,50,3092,10606,3952,860,10,Reiss Nelson,50,MID,Man City,Fulham,Fulham
275,19,59,Nott'm Forest,3,False,2024-09-28T14:00:00Z,0,1,6,87,0,0,1,0,0,0,0,0,0,0,0,13,11.6,38.0,9.0,5.9,1,0.15,0.05,0.20,0.78,58,324117,3172668,532057,207940,19,Emile Smith Rowe,57,MID,Man City,Fulham,Fulham
276,191,59,Nott'm Forest,8,False,2024-09-28T14:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,2,28,39.4,2.1,4.0,4.6,1,0.06,0.02,0.08,0.80,44,-90997,1005530,12234,103231,191,Joachim Andersen,43,DEF,Man City,Fulham,Fulham
277,239,59,Nott'm Forest,3,False,2024-09-28T14:00:00Z,0,1,6,68,0,0,1,0,0,0,0,0,0,0,0,11,0.8,3.4,7.0,1.1,1,0.04,0.01,0.05,0.63,51,39142,412450,85562,46420,239,Adama Traoré,51,MID,Man City,Fulham,Fulham
278,240,59,Nott'm Forest,6,False,2024-09-28T14:00:00Z,0,1,6,68,0,1,1,0,0,0,0,0,0,0,0,18,3.6,25.3,4.0,3.3,1,0.05,0.06,0.11,0.63,53,-37930,195294,2607,40537,240,Andreas Hoelgebaum Pereira,53,MID,Man City,Fulham,Fulham
279,241,59,Nott'm Forest,6,False,2024-09-28T14:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,23,16.0,1.3,1.0,1.8,1,0.01,0.01,0.02,0.80,45,-1002,42626,2304,3306,241,Calvin Bassey,45,DEF,Man City,Fulham,Fulham
280,242,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-676,48781,3185,3861,242,Steven Benda,40,GKP,Man City,Fulham,Fulham
