,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,165,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,146,13154,2482,2336,165,Deivid Washington de Souza Eugênio,50,FWD,Man Utd,Chelsea,Chelsea
189,166,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-3208,16996,774,3982,166,Kiernan Dewsbury-Hall,56,MID,Man Utd,Chelsea,Chelsea
190,167,32,Bournemouth,6,False,2024-09-14T19:00:00Z,0,1,4,61,0,0,1,0,0,0,0,0,0,0,0,23,6.6,1.3,0.0,0.8,1,0.00,0.00,0.00,1.55,44,-3177,32983,2836,6013,167,Axel Disasi,43,DEF,Man Utd,Chelsea,Chelsea
191,168,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-8736,168846,23188,31924,168,Enzo Fernández,49,MID,Man Utd,Chelsea,Chelsea
192,169,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-7361,21606,0,7361,169,Conor Gallagher,59,MID,Man Utd,Chelsea,Chelsea
193,170,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1019,6036,0,1019,170,Alfie Gilchrist,40,DEF,Man Utd,Chelsea,Chelsea
194,171,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-98263,228570,8802,107065,171,Malo Gusto,49,DEF,Man Utd,Chelsea,Chelsea
195,172,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-457,8172,1336,1793,172,Reece James,49,DEF,Man Utd,Chelsea,Chelsea
196,173,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-248,4394,755,1003,173,Omari Kellyman,44,MID,Man Utd,Chelsea,Chelsea
197,174,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-31051,106525,5653,36704,174,Roméo Lavia,45,MID,Man Utd,Chelsea,Chelsea
198,175,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-13927,28464,0,13927,175,Romelu Lukaku Bolingoli,63,FWD,Man Utd,Chelsea,Chelsea
199,176,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-46,356,0,46,176,Malang Sarr,45,DEF,Man Utd,Chelsea,Chelsea
200,177,32,Bournemouth,3,False,2024-09-14T19:00:00Z,0,1,4,60,0,0,1,0,0,0,0,0,0,0,0,11,3.2,14.4,8.0,2.6,1,0.11,0.00,0.11,1.55,66,143181,1249816,377844,234663,177,Noni Madueke,65,MID,Man Utd,Chelsea,Chelsea
201,178,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4557,76757,13860,18417,178,Marc Guiu Paz,48,FWD,Man Utd,Chelsea,Chelsea
202,179,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-3442,28945,2420,5862,179,Mykhailo Mudryk,62,MID,Man Utd,Chelsea,Chelsea
203,180,32,Bournemouth,1,False,2024-09-14T19:00:00Z,0,1,4,78,0,0,1,0,0,0,0,1,0,0,0,0,1.4,5.4,26.0,3.3,1,0.31,0.01,0.32,1.55,76,145598,704148,262399,116801,180,Nicolas Jackson,79,FWD,Man Utd,Chelsea,Chelsea
204,181,32,Bournemouth,7,False,2024-09-14T19:00:00Z,0,1,4,11,1,0,0,0,0,0,0,0,0,0,1,27,34.0,1.0,19.0,5.4,0,0.30,0.00,0.30,0.22,62,-292414,485267,13875,306289,181,Christopher Nkunku,60,MID,Man Utd,Chelsea,Chelsea
205,182,32,Bournemouth,3,False,2024-09-14T19:00:00Z,0,1,4,90,0,0,1,0,0,0,0,0,0,0,0,15,11.8,13.3,0.0,2.5,1,0.00,0.03,0.03,1.78,106,-160175,4019324,371311,531486,182,Cole Palmer,109,MID,Man Utd,Chelsea,Chelsea
206,183,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-17022,40296,0,17022,183,Đorđe Petrović,44,GKP,Man Utd,Chelsea,Chelsea
207,184,32,Bournemouth,2,False,2024-09-14T19:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,0,0,13,15.0,4.6,15.0,3.5,1,0.04,0.01,0.05,1.78,45,3211,21435,7224,4013,184,Renato Palma Veiga,45,MID,Man Utd,Chelsea,Chelsea
208,185,32,Bournemouth,15,False,2024-09-14T19:00:00Z,0,1,4,90,0,0,1,0,0,1,0,1,0,7,3,40,66.2,0.0,0.0,6.6,1,0.00,0.00,0.00,1.78,45,37449,436336,95910,58461,185,Robert Sánchez,47,GKP,Man Utd,Chelsea,Chelsea
209,187,32,Bournemouth,1,False,2024-09-14T19:00:00Z,0,1,4,28,0,0,0,0,0,0,0,0,0,0,0,13,11.0,10.8,0.0,2.2,0,0.00,0.00,0.00,0.22,44,-2519,16936,552,3071,187,Tosin Adarabioyo,44,DEF,Man Utd,Chelsea,Chelsea
210,189,32,Bournemouth,7,False,2024-09-14T19:00:00Z,0,1,4,90,0,0,1,0,0,0,0,1,0,0,2,28,25.6,11.8,4.0,4.1,1,0.00,0.05,0.05,1.78,45,2421,58360,10339,7918,189,Wesley Fofana,45,DEF,Man Utd,Chelsea,Chelsea
211,386,32,Bournemouth,3,False,2024-09-14T19:00:00Z,0,1,4,45,0,1,0,0,0,0,0,1,0,0,0,15,22.4,24.6,6.0,5.3,0,0.00,0.14,0.14,0.48,63,6221,33467,11622,5401,386,Jadon Sancho,64,MID,Man Utd,Chelsea,Chelsea
212,560,32,Bournemouth,1,False,2024-09-14T19:00:00Z,0,1,4,45,0,0,0,0,0,0,0,0,0,0,0,5,4.4,16.3,0.0,2.1,1,0.00,0.03,0.03,1.29,64,-17382,93108,10810,28192,560,Pedro Lomba Neto,62,MID,Man Utd,Chelsea,Chelsea
213,575,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-446,3331,0,446,575,Caleb Wiley,40,DEF,Man Utd,Chelsea,Chelsea
214,581,32,Bournemouth,0,False,2024-09-14T19:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3179,26993,981,4160,581,Filip Jørgensen,43,GKP,Man Utd,Chelsea,Chelsea
215,621,50,West Ham,1,False,2024-09-21T11:30:00Z,0,3,5,26,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.4,14.0,1.5,0,0.20,0.05,0.25,0.28,64,-21444,91582,6238,27682,621,João Félix Sequeira,61,MID,Man Utd,Chelsea,Chelsea
216,11,34,Leicester,2,True,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,7,0.0,14.8,57.0,7.1,1,0.34,0.23,0.57,1.23,59,37592,85674,53659,16067,11,Eddie Nketiah,59,FWD,Wolves,Crystal Palace,Crystal Palace
217,159,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1761,20385,6717,4956,159,Trevoh Chalobah,44,DEF,Wolves,Crystal Palace,Crystal Palace
218,190,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9569,23881,0,9569,190,Naouirou Ahamada,45,MID,Wolves,Crystal Palace,Crystal Palace
219,193,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,45,0,0,0,1,0,0,0,0,0,0,0,2,7.6,2.8,1.0,1.1,1,0.02,0.01,0.03,0.90,49,6218,16124,8727,2509,193,Cheick Doucouré,49,MID,Wolves,Crystal Palace,Crystal Palace
220,194,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,335,18495,1987,1652,194,Chris Richards,44,DEF,Wolves,Crystal Palace,Crystal Palace
221,195,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3272,8487,95,3367,195,Chadi Riad Dnanou,43,DEF,Wolves,Crystal Palace,Crystal Palace
222,196,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,63,0,0,0,2,0,0,0,0,0,0,0,10,11.2,1.8,2.0,1.5,1,0.00,0.02,0.02,1.22,44,1554,13313,2861,1307,196,Nathaniel Clyne,44,DEF,Wolves,Crystal Palace,Crystal Palace
223,197,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-65,382,0,65,197,Malcolm Ebiowei,45,MID,Wolves,Crystal Palace,Crystal Palace
224,199,34,Leicester,2,True,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,17,11.6,49.7,22.0,8.3,1,0.46,0.34,0.80,1.23,69,183729,2697458,447894,264165,199,Eberechi Eze,67,MID,Wolves,Crystal Palace,Crystal Palace
225,200,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,6,16.2,11.3,2.0,3.0,1,0.00,0.04,0.04,1.23,45,-21685,599528,33611,55296,200,Marc Guéhi,44,DEF,Wolves,Crystal Palace,Crystal Palace
226,201,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,2,0,5,21.6,0.0,0.0,2.2,1,0.00,0.00,0.00,1.23,45,-22164,1479751,152595,174759,201,Dean Henderson,44,GKP,Wolves,Crystal Palace,Crystal Palace
227,202,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-469,9520,482,951,202,Rob Holding,43,DEF,Wolves,Crystal Palace,Crystal Palace
228,203,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,45,0,0,0,1,0,0,0,0,0,0,0,9,8.0,3.6,0.0,1.2,0,0.00,0.02,0.02,0.33,49,190,4214,742,552,203,Will Hughes,49,MID,Wolves,Crystal Palace,Crystal Palace
229,205,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,26,0,0,0,0,0,0,0,0,0,0,0,2,4.8,4.3,7.0,1.6,0,0.09,0.01,0.10,0.01,54,-5032,29363,3535,8567,205,Daichi Kamada,51,MID,Wolves,Crystal Palace,Crystal Palace
230,206,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-410,6054,800,1210,206,Jefferson Lerma Solís,48,MID,Wolves,Crystal Palace,Crystal Palace
231,207,34,Leicester,13,True,2024-09-14T14:00:00Z,2,2,4,90,2,0,0,2,0,0,0,0,0,0,3,52,62.4,4.5,59.0,12.6,1,1.36,0.01,1.37,1.23,74,-75519,409392,44996,120515,207,Jean-Philippe Mateta,73,FWD,Wolves,Crystal Palace,Crystal Palace
232,208,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,50592,71186,77481,26889,208,Matheus França de Oliveira,44,MID,Wolves,Crystal Palace,Crystal Palace
233,209,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5521,89475,3806,9327,209,Remi Matthews,40,GKP,Wolves,Crystal Palace,Crystal Palace
234,210,34,Leicester,4,True,2024-09-14T14:00:00Z,2,2,4,88,0,1,0,2,0,0,0,0,0,0,0,23,37.2,58.0,21.0,11.6,1,0.04,0.66,0.70,1.23,49,-13616,181943,11372,24988,210,Tyrick Mitchell,49,DEF,Wolves,Crystal Palace,Crystal Palace
235,211,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,80,0,0,0,2,0,0,0,0,0,0,0,4,19.6,25.2,14.0,5.9,1,0.15,0.02,0.17,1.22,50,-31170,351199,31164,62334,211,Daniel Muñoz,48,DEF,Wolves,Crystal Palace,Crystal Palace
236,212,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41,197,0,41,212,David Ozoh,45,MID,Wolves,Crystal Palace,Crystal Palace
237,213,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3353,9412,0,3353,213,Jesurun Rak-Sakyi,45,MID,Wolves,Crystal Palace,Crystal Palace
238,214,34,Leicester,1,True,2024-09-14T14:00:00Z,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.1,0.0,0.1,0,0.00,0.00,0.00,0.00,49,-817,8950,950,1767,214,Jeffrey Schlupp,47,MID,Wolves,Crystal Palace,Crystal Palace
239,215,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-651,12586,606,1257,215,Joel Ward,43,DEF,Wolves,Crystal Palace,Crystal Palace
240,216,34,Leicester,2,True,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,19,21.2,30.8,0.0,5.2,1,0.00,0.11,0.11,1.23,49,-4757,38004,3227,7984,216,Adam Wharton,48,MID,Wolves,Crystal Palace,Crystal Palace
241,445,34,Leicester,0,True,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-119404,1673321,45672,165076,445,Matt Turner,40,GKP,Wolves,Crystal Palace,Crystal Palace
242,585,34,Leicester,4,True,2024-09-14T14:00:00Z,2,2,4,9,0,1,0,0,0,0,0,0,0,0,0,12,0.2,0.5,14.0,1.5,0,0.08,0.00,0.08,0.01,59,-2874,21168,1884,4758,585,Ismaïla Sarr,57,MID,Wolves,Crystal Palace,Crystal Palace
243,644,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,53,2740,470,417,644,Franco Umeh-Chibueze,45,MID,Wolves,Crystal Palace,Crystal Palace
244,645,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,51,813,196,145,645,Justin Devenny,45,MID,Wolves,Crystal Palace,Crystal Palace
245,646,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,450,3807,997,547,646,Asher Agbinone,45,MID,Wolves,Crystal Palace,Crystal Palace
246,647,55,Everton,0,False,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,107,2199,373,266,647,Kaden Rodney,45,MID,Wolves,Crystal Palace,Crystal Palace
247,650,66,Liverpool,2,True,2024-10-05T11:30:00Z,0,1,7,90,0,0,0,1,0,0,0,0,0,0,0,10,22.0,13.3,0.0,3.5,1,0.00,0.19,0.19,1.40,45,1960,9337,3153,1193,650,Maxence Lacroix,45,DEF,Wolves,Crystal Palace,Crystal Palace
248,156,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-760,9620,2316,3076,156,Armando Broja,54,FWD,Southampton,Everton,Everton
249,217,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-7655,30683,914,8569,217,Abdoulaye Doucouré,52,MID,Southampton,Everton,Everton
250,218,31,Aston Villa,1,False,2024-09-14T16:30:00Z,3,2,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.31,50,13183,78459,31216,18033,218,Norberto Bercique Gomes Betuncal,50,FWD,Southampton,Everton,Everton
251,219,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-24769,91529,303,25072,219,Jarrad Branthwaite,48,DEF,Southampton,Everton,Everton
252,220,31,Aston Villa,6,False,2024-09-14T16:30:00Z,3,2,4,90,1,0,0,3,0,0,0,0,0,0,0,21,27.2,3.6,48.0,7.9,1,0.76,0.00,0.76,2.12,59,25450,189678,66342,40892,220,Dominic Calvert-Lewin,60,FWD,Southampton,Everton,Everton
253,221,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,249,4047,902,653,221,Séamus Coleman,43,DEF,Southampton,Everton,Everton
254,222,31,Aston Villa,2,False,2024-09-14T16:30:00Z,3,2,4,63,0,0,0,2,0,0,0,0,0,0,0,5,6.6,0.4,0.0,0.7,1,0.00,0.00,0.00,1.40,49,-821,6324,640,1461,222,Idrissa Gueye,49,MID,Southampton,Everton,Everton
255,223,31,Aston Villa,2,False,2024-09-14T16:30:00Z,3,2,4,64,0,0,0,3,0,0,0,0,0,0,0,13,18.8,15.4,0.0,3.4,0,0.00,0.05,0.05,1.75,50,-48,1679,137,185,223,James Garner,50,MID,Southampton,Everton,Everton
256,224,31,Aston Villa,2,False,2024-09-14T16:30:00Z,3,2,4,63,0,0,0,2,0,0,0,0,0,0,0,9,6.2,1.9,4.0,1.2,1,0.00,0.05,0.05,1.40,54,-2017,14497,744,2761,224,Jack Harrison,53,MID,Southampton,Everton,Everton
257,225,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-15557,41242,0,15557,225,Mason Holgate,40,DEF,Southampton,Everton,Everton
258,226,31,Aston Villa,1,False,2024-09-14T16:30:00Z,3,2,4,80,0,0,0,3,0,0,0,1,0,0,0,7,7.4,0.6,0.0,0.8,1,0.00,0.00,0.00,1.81,45,57210,140834,86097,28887,226,Tim Iroegbunam,45,MID,Southampton,Everton,Everton
259,227,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6252,55019,1335,7587,227,João Neves Virgínia,40,GKP,Southampton,Everton,Everton
260,228,31,Aston Villa,1,False,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,3,0,0,0,0,0,0,0,2,22.4,0.1,9.0,3.2,1,0.02,0.00,0.02,2.12,40,301136,564328,370809,69673,228,Michael Keane,42,DEF,Southampton,Everton,Everton
261,229,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-51533,77490,0,51533,229,Neal Maupay,49,FWD,Southampton,Everton,Everton
262,230,31,Aston Villa,12,False,2024-09-14T16:30:00Z,3,2,4,90,1,1,0,3,0,0,0,0,0,0,2,47,61.0,67.6,7.0,13.6,1,0.02,0.87,0.89,2.12,54,-4901,61112,7426,12327,230,Dwight McNeil,58,MID,Southampton,Everton,Everton
263,231,31,Aston Villa,1,False,2024-09-14T16:30:00Z,3,2,4,25,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0.00,0.00,0.00,0.37,44,-125673,546576,19524,145197,231,Vitalii Mykolenko,43,DEF,Southampton,Everton,Everton
264,232,31,Aston Villa,1,False,2024-09-14T16:30:00Z,3,2,4,80,0,0,0,3,0,0,0,1,0,0,0,7,8.6,1.3,4.0,1.4,1,0.00,0.01,0.01,1.81,54,7798,27162,13935,6137,232,Iliman Ndiaye,54,FWD,Southampton,Everton,Everton
265,234,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-178,1427,84,262,234,Nathan Patterson,44,DEF,Southampton,Everton,Everton
266,235,31,Aston Villa,2,False,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,3,0,0,0,0,0,4,0,7,32.4,0.0,0.0,3.2,1,0.00,0.01,0.01,2.12,49,-194859,1005768,13052,207911,235,Jordan Pickford,48,GKP,Southampton,Everton,Everton
267,236,31,Aston Villa,1,False,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,3,0,0,0,0,0,0,0,-1,22.2,0.3,2.0,2.5,1,0.00,0.02,0.02,2.12,49,-22755,127697,1988,24743,236,James Tarkowski,48,DEF,Southampton,Everton,Everton
268,237,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-32,1210,233,265,237,Youssef Ramalho Chermiti,49,FWD,Southampton,Everton,Everton
269,238,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,90,0,0,0,3,0,0,0,1,0,0,0,-4,14.6,0.6,0.0,1.5,1,0.00,0.01,0.01,2.12,45,-1036,14531,696,1732,238,Ashley Young,45,DEF,Southampton,Everton,Everton
270,577,31,Aston Villa,1,False,2024-09-14T16:30:00Z,3,2,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.9,0.0,0.2,0,0.00,0.00,0.00,0.31,53,-1969,8828,255,2224,577,Jesper Lindstrøm,52,MID,Southampton,Everton,Everton
271,582,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,26,0,0,0,1,0,0,0,1,0,0,0,-2,4.0,0.4,0.0,0.4,0,0.00,0.00,0.00,0.72,49,-4090,21703,416,4506,582,Jake O'Brien,47,DEF,Southampton,Everton,Everton
272,603,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,3556,24278,7440,3884,603,Harrison Armstrong,45,MID,Southampton,Everton,Everton
273,614,31,Aston Villa,0,False,2024-09-14T16:30:00Z,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-315,811,85,400,614,Jenson Metcalfe,45,MID,Southampton,Everton,Everton
274,624,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1262,17922,1947,685,624,Asmir Begovic,40,GKP,Southampton,Everton,Everton
275,627,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,435,5675,821,386,627,Roman Dixon,40,DEF,Southampton,Everton,Everton
276,651,67,Newcastle,1,True,2024-10-05T16:30:00Z,0,0,7,56,0,0,0,0,0,0,0,0,0,0,0,-1,0.8,1.5,2.0,0.4,1,0.02,0.00,0.02,1.56,50,32,744,189,157,651,Orel Mangala,50,MID,Southampton,Everton,Everton
277,10,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,24,0,0,0,1,0,0,0,1,0,0,0,2,7.6,1.7,28.0,3.7,0,0.08,0.01,0.09,0.33,50,1116,6761,2483,1367,10,Reiss Nelson,50,MID,Fulham,Brentford,Fulham
278,19,35,West Ham,7,True,2024-09-14T14:00:00Z,1,1,4,72,0,1,1,0,0,0,0,0,0,0,1,23,31.2,40.0,19.0,9.0,1,0.22,0.66,0.88,0.42,56,-25829,2592259,334345,360174,19,Emile Smith Rowe,57,MID,Fulham,Brentford,Fulham
279,191,35,West Ham,2,True,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,15,23.8,0.8,4.0,2.9,1,0.01,0.01,0.02,0.76,44,-269536,1161192,16765,286301,191,Joachim Andersen,43,DEF,Fulham,Brentford,Fulham
280,239,35,West Ham,2,True,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,12,14.6,24.7,34.0,7.3,1,0.56,0.02,0.58,0.76,50,198663,345857,269026,70363,239,Adama Traoré,51,MID,Fulham,Brentford,Fulham
281,240,35,West Ham,3,True,2024-09-14T14:00:00Z,1,1,4,85,0,0,1,0,0,0,0,0,0,0,0,7,1.6,27.3,15.0,4.4,1,0.21,0.03,0.24,0.44,54,-60041,259353,7517,67558,240,Andreas Hoelgebaum Pereira,53,MID,Fulham,Brentford,Fulham
