,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,173,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-90,3384,315,405,173,Omari Kellyman,44,MID,Man Utd,Chelsea,Chelsea
189,174,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2896,81027,4611,7507,174,Roméo Lavia,45,MID,Man Utd,Chelsea,Chelsea
190,175,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-1070,23703,0,1070,175,Romelu Lukaku Bolingoli,63,FWD,Man Utd,Chelsea,Chelsea
191,176,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,312,0,12,176,Malang Sarr,45,DEF,Man Utd,Chelsea,Chelsea
192,177,65,Nott'm Forest,10,True,2024-10-06T13:00:00Z,1,1,7,89,1,0,0,1,0,0,0,0,0,0,3,34,44.4,39.3,80.0,16.4,1,0.33,0.22,0.55,0.59,65,-124780,970210,60271,185051,177,Noni Madueke,65,MID,Man Utd,Chelsea,Chelsea
193,178,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2705,67333,5773,8478,178,Marc Guiu Paz,48,FWD,Man Utd,Chelsea,Chelsea
194,179,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,7,4.2,14.5,2.0,2.1,0,0.00,0.36,0.36,0.25,62,-1437,24826,749,2186,179,Mykhailo Mudryk,62,MID,Man Utd,Chelsea,Chelsea
195,180,65,Nott'm Forest,2,True,2024-10-06T13:00:00Z,1,1,7,80,0,0,0,1,0,0,0,0,0,0,0,7,8.2,4.9,39.0,5.2,1,0.50,0.03,0.53,0.59,79,349030,1965734,446693,97663,180,Nicolas Jackson,79,FWD,Man Utd,Chelsea,Chelsea
196,181,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,9,0,0,0,0,0,0,0,0,0,0,0,3,9.0,0.8,17.0,2.7,0,0.76,0.01,0.77,0.25,61,-63360,353301,12962,76322,181,Christopher Nkunku,60,MID,Man Utd,Chelsea,Chelsea
197,182,65,Nott'm Forest,6,True,2024-10-06T13:00:00Z,1,1,7,90,0,1,0,1,0,0,0,1,0,0,2,32,36.0,69.9,56.0,16.2,1,0.39,0.10,0.49,0.85,107,934716,5117243,966767,32051,182,Cole Palmer,109,MID,Man Utd,Chelsea,Chelsea
198,183,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2708,27425,0,2708,183,Đorđe Petrović,44,GKP,Man Utd,Chelsea,Chelsea
199,184,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,33,27174,3330,3297,184,Renato Palma Veiga,45,MID,Man Utd,Chelsea,Chelsea
200,185,65,Nott'm Forest,4,True,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,0,0,8,0,21,56.4,0.0,0.0,5.6,1,0.00,0.00,0.00,0.85,47,127223,1272266,181778,54555,185,Robert Sánchez,47,GKP,Man Utd,Chelsea,Chelsea
201,187,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.2,0.0,0.1,0,0.00,0.00,0.00,0.25,44,-2733,21380,991,3724,187,Tosin Adarabioyo,44,DEF,Man Utd,Chelsea,Chelsea
202,189,65,Nott'm Forest,1,True,2024-10-06T13:00:00Z,1,1,7,90,0,0,0,1,0,0,0,1,0,0,0,8,24.4,3.3,0.0,2.8,1,0.00,0.02,0.02,0.85,45,-4207,68342,4234,8441,189,Wesley Fofana,45,DEF,Man Utd,Chelsea,Chelsea
203,386,65,Nott'm Forest,2,True,2024-10-06T13:00:00Z,1,1,7,89,0,0,0,1,0,0,0,0,0,0,0,18,11.8,42.5,10.0,6.4,1,0.00,0.26,0.26,0.59,64,127667,291466,144886,17219,386,Jadon Sancho,64,MID,Man Utd,Chelsea,Chelsea
204,560,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,1,0,0,0,0,0,0,0,1,0,0,0,5,4.0,19.5,0.0,2.4,0,0.00,0.04,0.04,0.25,62,-9456,56899,1341,10797,560,Pedro Lomba Neto,62,MID,Man Utd,Chelsea,Chelsea
205,575,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-160,2830,0,160,575,Caleb Wiley,40,DEF,Man Utd,Chelsea,Chelsea
206,581,65,Nott'm Forest,0,True,2024-10-06T13:00:00Z,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-1013,22574,685,1698,581,Filip Jørgensen,43,GKP,Man Utd,Chelsea,Chelsea
207,621,74,Liverpool,0,False,2024-10-20T15:30:00Z,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,-6208,57634,1543,7751,621,João Félix Sequeira,61,MID,Man Utd,Chelsea,Chelsea
208,11,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,90,0,0,0,1,0,0,0,1,0,0,0,8,5.6,1.3,7.0,1.4,1,0.07,0.01,0.08,1.40,59,-13127,104860,9326,22453,11,Eddie Nketiah,59,FWD,Wolves,Crystal Palace,Crystal Palace
209,159,66,Liverpool,2,True,2024-10-05T11:30:00Z,0,1,7,87,0,0,0,1,0,0,0,0,0,0,0,2,5.8,1.0,36.0,4.3,1,0.21,0.01,0.22,1.31,44,-289,15340,538,827,159,Trevoh Chalobah,44,DEF,Wolves,Crystal Palace,Crystal Palace
210,190,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1846,16491,0,1846,190,Naouirou Ahamada,45,MID,Wolves,Crystal Palace,Crystal Palace
211,193,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1686,7426,29,1715,193,Cheick Doucouré,49,MID,Wolves,Crystal Palace,Crystal Palace
212,194,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3373,14144,116,3489,194,Chris Richards,44,DEF,Wolves,Crystal Palace,Crystal Palace
213,195,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-463,6331,57,520,195,Chadi Riad Dnanou,43,DEF,Wolves,Crystal Palace,Crystal Palace
214,196,66,Liverpool,6,True,2024-10-05T11:30:00Z,0,1,7,73,0,0,1,0,0,0,0,0,0,0,0,22,5.4,0.9,1.0,0.7,0,0.01,0.00,0.01,1.15,44,-784,11774,153,937,196,Nathaniel Clyne,44,DEF,Wolves,Crystal Palace,Crystal Palace
215,197,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,320,0,13,197,Malcolm Ebiowei,45,MID,Wolves,Crystal Palace,Crystal Palace
216,199,66,Liverpool,2,True,2024-10-05T11:30:00Z,0,1,7,90,0,0,0,1,0,0,0,0,0,0,0,10,14.6,27.2,26.0,6.8,1,0.24,0.20,0.44,1.40,68,-496880,1662596,21251,518131,199,Eberechi Eze,67,MID,Wolves,Crystal Palace,Crystal Palace
217,200,66,Liverpool,2,True,2024-10-05T11:30:00Z,0,1,7,90,0,0,0,1,0,0,0,0,0,0,0,13,26.8,0.6,0.0,2.7,1,0.00,0.01,0.01,1.40,44,60640,646642,89079,28439,200,Marc Guéhi,44,DEF,Wolves,Crystal Palace,Crystal Palace
218,201,66,Liverpool,3,True,2024-10-05T11:30:00Z,0,1,7,90,0,0,0,1,0,0,0,0,0,3,0,12,19.4,0.0,0.0,1.9,1,0.00,0.00,0.00,1.40,45,-88540,1146512,26865,115405,201,Dean Henderson,44,GKP,Wolves,Crystal Palace,Crystal Palace
219,202,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-368,8881,139,507,202,Rob Holding,43,DEF,Wolves,Crystal Palace,Crystal Palace
220,203,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,30,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.7,1.0,0.0,0,0.02,0.01,0.03,0.52,49,-202,3799,126,328,203,Will Hughes,49,MID,Wolves,Crystal Palace,Crystal Palace
221,205,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,3.0,0.0,0.5,0,0.00,0.00,0.00,0.09,52,-2754,18073,577,3331,205,Daichi Kamada,51,MID,Wolves,Crystal Palace,Crystal Palace
222,206,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,90,0,0,0,1,0,0,0,1,0,0,0,4,3.2,1.4,1.0,0.6,1,0.02,0.02,0.04,1.40,48,-111,5756,358,469,206,Jefferson Lerma Solís,48,MID,Wolves,Crystal Palace,Crystal Palace
223,207,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,30,0,0,0,0,0,0,0,0,0,0,0,9,6.6,31.3,2.0,4.0,0,0.00,0.07,0.07,0.52,74,-70791,386290,19058,89849,207,Jean-Philippe Mateta,73,FWD,Wolves,Crystal Palace,Crystal Palace
224,208,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7960,71630,1386,9346,208,Matheus França de Oliveira,44,MID,Wolves,Crystal Palace,Crystal Palace
225,209,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2578,69214,984,3562,209,Remi Matthews,40,GKP,Wolves,Crystal Palace,Crystal Palace
226,210,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,59,0,0,0,1,0,0,0,0,0,0,0,6,12.4,1.2,0.0,1.4,1,0.00,0.00,0.00,0.87,49,-11237,172555,6593,17830,210,Tyrick Mitchell,49,DEF,Wolves,Crystal Palace,Crystal Palace
227,211,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,16,0,0,0,1,0,0,0,0,0,0,0,2,4.0,0.0,4.0,0.8,1,0.00,0.00,0.00,0.25,49,-36099,231881,2856,38955,211,Daniel Muñoz,48,DEF,Wolves,Crystal Palace,Crystal Palace
228,212,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,161,0,13,212,David Ozoh,45,MID,Wolves,Crystal Palace,Crystal Palace
229,213,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-738,5916,0,738,213,Jesurun Rak-Sakyi,45,MID,Wolves,Crystal Palace,Crystal Palace
230,214,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-321,7846,549,870,214,Jeffrey Schlupp,47,MID,Wolves,Crystal Palace,Crystal Palace
231,215,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-452,11546,242,694,215,Joel Ward,43,DEF,Wolves,Crystal Palace,Crystal Palace
232,216,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,59,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.2,0.0,0.5,1,0.00,0.02,0.02,0.87,49,-2592,33875,1400,3992,216,Adam Wharton,48,MID,Wolves,Crystal Palace,Crystal Palace
233,445,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31640,1484974,14273,45913,445,Matt Turner,40,GKP,Wolves,Crystal Palace,Crystal Palace
234,585,66,Liverpool,1,True,2024-10-05T11:30:00Z,0,1,7,90,0,0,0,1,0,0,0,1,0,0,0,8,4.0,0.4,19.0,2.3,1,0.08,0.00,0.08,1.40,58,-1933,19316,776,2709,585,Ismaïla Sarr,57,MID,Wolves,Crystal Palace,Crystal Palace
235,644,86,Spurs,0,True,2024-10-27T14:00:00Z,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-34,2897,122,156,644,Franco Umeh-Chibueze,45,MID,Wolves,Crystal Palace,Crystal Palace
236,645,86,Spurs,0,True,2024-10-27T14:00:00Z,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,1030,55,55,645,Justin Devenny,45,MID,Wolves,Crystal Palace,Crystal Palace
237,646,86,Spurs,0,True,2024-10-27T14:00:00Z,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,111,4414,385,274,646,Asher Agbinone,45,MID,Wolves,Crystal Palace,Crystal Palace
238,647,86,Spurs,0,True,2024-10-27T14:00:00Z,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-15,2524,134,149,647,Kaden Rodney,45,MID,Wolves,Crystal Palace,Crystal Palace
239,156,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-655,6337,68,723,156,Armando Broja,54,FWD,Southampton,Everton,Everton
240,217,67,Newcastle,3,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,11,11.6,32.2,0.0,4.4,1,0.00,0.02,0.02,2.05,52,-1820,23863,729,2549,217,Abdoulaye Doucouré,52,MID,Southampton,Everton,Everton
241,218,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2419,73221,6740,9159,218,Norberto Bercique Gomes Betuncal,50,FWD,Southampton,Everton,Everton
242,219,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,1247,80450,5077,3830,219,Jarrad Branthwaite,48,DEF,Southampton,Everton,Everton
243,220,67,Newcastle,2,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,4,12.6,1.0,28.0,4.2,1,0.21,0.01,0.22,2.05,60,5081,636847,78770,73689,220,Dominic Calvert-Lewin,60,FWD,Southampton,Everton,Everton
244,221,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-273,2942,16,289,221,Séamus Coleman,43,DEF,Southampton,Everton,Everton
245,222,67,Newcastle,1,True,2024-10-05T16:30:00Z,0,0,7,33,0,0,0,0,0,0,0,0,0,0,0,3,6.0,0.4,5.0,1.1,0,0.41,0.00,0.41,0.49,49,-280,5420,248,528,222,Idrissa Gueye,49,MID,Southampton,Everton,Everton
246,223,67,Newcastle,3,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,16,15.6,0.8,1.0,1.7,1,0.04,0.00,0.04,2.05,50,-37,1984,162,199,223,James Garner,50,MID,Southampton,Everton,Everton
247,224,67,Newcastle,3,True,2024-10-05T16:30:00Z,0,0,7,67,0,0,1,0,0,0,0,0,0,0,0,4,3.8,3.8,8.0,1.6,1,0.00,0.02,0.02,1.66,53,-69,12858,913,982,224,Jack Harrison,53,MID,Southampton,Everton,Everton
248,225,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2747,30132,0,2747,225,Mason Holgate,40,DEF,Southampton,Everton,Everton
249,226,67,Newcastle,1,True,2024-10-05T16:30:00Z,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,3,3.4,0.2,0.0,0.4,0,0.00,0.00,0.00,0.39,45,-11183,126218,4860,16043,226,Tim Iroegbunam,45,MID,Southampton,Everton,Everton
250,227,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-455,47052,2072,2527,227,João Neves Virgínia,40,GKP,Southampton,Everton,Everton
251,228,67,Newcastle,6,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.3,0.0,1.5,1,0.00,0.00,0.00,2.05,40,-1999,645334,33895,35894,228,Michael Keane,42,DEF,Southampton,Everton,Everton
252,229,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6438,46994,0,6438,229,Neal Maupay,49,FWD,Southampton,Everton,Everton
253,230,67,Newcastle,2,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,1,0,0,0,6,2.6,22.6,4.0,2.9,1,0.04,0.09,0.13,2.05,56,440228,772128,472434,32206,230,Dwight McNeil,58,MID,Southampton,Everton,Everton
254,231,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-12993,444663,27474,40467,231,Vitalii Mykolenko,43,DEF,Southampton,Everton,Everton
255,232,67,Newcastle,2,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,15,17.4,10.2,6.0,3.4,1,0.00,0.06,0.06,2.05,54,26331,102200,37803,11472,232,Iliman Ndiaye,54,FWD,Southampton,Everton,Everton
256,234,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-65,1197,14,79,234,Nathan Patterson,44,DEF,Southampton,Everton,Everton
257,235,67,Newcastle,15,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,1,0,0,0,3,3,36,43.2,0.0,0.0,4.3,1,0.00,0.00,0.00,2.05,48,-45669,828414,11075,56744,235,Jordan Pickford,48,GKP,Southampton,Everton,Everton
258,236,67,Newcastle,8,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,2,28,28.4,0.5,2.0,3.1,1,0.00,0.01,0.01,2.05,48,-4798,105422,2467,7265,236,James Tarkowski,48,DEF,Southampton,Everton,Everton
259,237,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,49,1188,166,117,237,Youssef Ramalho Chermiti,49,FWD,Southampton,Everton,Everton
260,238,67,Newcastle,6,True,2024-10-05T16:30:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,21,14.2,13.6,0.0,2.8,1,0.00,0.00,0.00,2.05,45,3122,20804,4560,1438,238,Ashley Young,45,DEF,Southampton,Everton,Everton
261,577,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-621,7404,153,774,577,Jesper Lindstrøm,52,MID,Southampton,Everton,Everton
262,582,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-1541,18093,218,1759,582,Jake O'Brien,47,DEF,Southampton,Everton,Everton
263,603,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-697,24261,1760,2457,603,Harrison Armstrong,45,MID,Southampton,Everton,Everton
264,614,67,Newcastle,0,True,2024-10-05T16:30:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-61,607,0,61,614,Jenson Metcalfe,45,MID,Southampton,Everton,Everton
265,624,73,Ipswich,0,False,2024-10-19T14:15:00Z,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2344,26608,3194,850,624,Asmir Begovic,40,GKP,Southampton,Everton,Everton
266,627,73,Ipswich,0,False,2024-10-19T14:15:00Z,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,19,7225,462,443,627,Roman Dixon,40,DEF,Southampton,Everton,Everton
267,10,69,Man City,4,False,2024-10-05T14:00:00Z,3,2,7,13,0,1,0,1,0,0,0,0,0,0,0,15,16.2,11.5,2.0,3.0,0,0.00,0.17,0.17,0.23,50,-718,9947,923,1641,10,Reiss Nelson,50,MID,Fulham,Brentford,Fulham
268,19,69,Man City,1,False,2024-10-05T14:00:00Z,3,2,7,25,0,0,0,1,0,0,0,0,0,0,0,4,4.0,3.1,0.0,0.7,0,0.00,0.01,0.01,0.23,58,-218634,2941420,112379,331013,19,Emile Smith Rowe,57,MID,Fulham,Brentford,Fulham
269,191,69,Man City,1,False,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,0,0,1,17.6,1.5,2.0,2.1,1,0.00,0.01,0.01,1.57,44,-41213,966068,14056,55269,191,Joachim Andersen,43,DEF,Fulham,Brentford,Fulham
270,239,69,Man City,2,False,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,0,0,4,12.8,13.7,32.0,5.9,1,1.29,0.02,1.31,1.57,51,-26027,386483,33075,59102,239,Adama Traoré,51,MID,Fulham,Brentford,Fulham
271,240,69,Man City,8,False,2024-10-05T14:00:00Z,3,2,7,64,1,0,0,2,0,0,0,0,0,0,1,28,42.8,35.6,37.0,11.5,1,0.59,0.32,0.91,1.34,53,-18122,178182,4052,22174,240,Andreas Hoelgebaum Pereira,53,MID,Fulham,Brentford,Fulham
272,241,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,3,0,0,0,1,0,0,0,6,34.4,1.8,0.0,3.6,1,0.00,0.02,0.02,1.57,45,-255,43386,2912,3167,241,Calvin Bassey,45,DEF,Fulham,Brentford,Fulham
273,242,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,250,49398,1634,1384,242,Steven Benda,40,GKP,Fulham,Brentford,Fulham
274,243,69,Man City,1,False,2024-10-05T14:00:00Z,3,2,7,25,0,0,0,1,0,0,0,0,0,0,0,10,7.2,5.8,0.0,1.3,0,0.00,0.02,0.02,0.23,49,-208,3542,80,288,243,Tom Cairney,48,MID,Fulham,Brentford,Fulham
275,244,69,Man City,1,False,2024-10-05T14:00:00Z,3,2,7,13,0,0,0,1,0,0,0,0,0,0,0,-2,8.8,0.7,0.0,1.0,0,0.00,0.00,0.00,0.23,42,-10599,111939,958,11557,244,Timothy Castagne,42,DEF,Fulham,Brentford,Fulham
276,245,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1649,26251,342,1991,245,Issa Diop,44,DEF,Fulham,Brentford,Fulham
277,246,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-37,590,0,37,246,Luke Harris,45,MID,Fulham,Brentford,Fulham
278,247,69,Man City,2,False,2024-10-05T14:00:00Z,3,2,7,76,0,0,0,2,0,0,0,0,0,0,0,20,15.4,25.9,13.0,5.4,1,0.05,0.44,0.49,1.34,55,-13958,115766,7815,21773,247,Alex Iwobi,55,MID,Fulham,Brentford,Fulham
279,248,69,Man City,2,False,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,4,0,3,28.8,0.0,0.0,2.9,1,0.00,0.00,0.00,1.57,50,-17489,247901,4177,21666,248,Bernd Leno,50,GKP,Fulham,Brentford,Fulham
280,249,69,Man City,2,False,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,0,0,8,13.2,9.3,0.0,2.3,1,0.00,0.05,0.05,1.57,49,-188,5629,206,394,249,Saša Lukić,49,MID,Fulham,Brentford,Fulham
281,250,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2093,26220,0,2093,250,Kevin Mbabu,40,DEF,Fulham,Brentford,Fulham
