,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
188,167,50,West Ham,1,False,2024-09-21T11:30:00Z,0,3,5,33,0,0,0,0,0,0,0,0,0,0,0,6,6.4,0.2,0.0,0.7,0,0.00,0.00,0.00,0.35,44,3724,38136,5887,2163,167,Axel Disasi,43,DEF,Man Utd,Chelsea,Chelsea
189,168,50,West Ham,3,False,2024-09-21T11:30:00Z,0,3,5,83,0,0,1,0,0,0,0,0,0,0,0,15,6.4,30.1,0.0,3.7,1,0.00,0.13,0.13,0.74,50,-14963,156615,7687,22650,168,Enzo Fernández,49,MID,Man Utd,Chelsea,Chelsea
190,169,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-1947,19820,0,1947,169,Conor Gallagher,59,MID,Man Utd,Chelsea,Chelsea
191,170,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-404,5677,0,404,170,Alfie Gilchrist,40,DEF,Man Utd,Chelsea,Chelsea
192,171,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-59175,172317,256,59431,171,Malo Gusto,49,DEF,Man Utd,Chelsea,Chelsea
193,172,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-958,7304,158,1116,172,Reece James,49,DEF,Man Utd,Chelsea,Chelsea
194,173,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-522,3878,48,570,173,Omari Kellyman,44,MID,Man Utd,Chelsea,Chelsea
195,174,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13172,94411,1311,14483,174,Roméo Lavia,45,MID,Man Utd,Chelsea,Chelsea
196,175,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-2595,26220,0,2595,175,Romelu Lukaku Bolingoli,63,FWD,Man Utd,Chelsea,Chelsea
197,176,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,336,0,25,176,Malang Sarr,45,DEF,Man Utd,Chelsea,Chelsea
198,177,50,West Ham,3,False,2024-09-21T11:30:00Z,0,3,5,90,0,0,1,0,0,0,0,0,0,0,0,12,9.6,16.4,31.0,5.7,1,0.16,0.01,0.17,0.85,66,2084,1261725,149085,147001,177,Noni Madueke,65,MID,Man Utd,Chelsea,Chelsea
199,178,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6229,71810,3737,9966,178,Marc Guiu Paz,48,FWD,Man Utd,Chelsea,Chelsea
200,179,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-2269,27483,931,3200,179,Mykhailo Mudryk,62,MID,Man Utd,Chelsea,Chelsea
201,180,50,West Ham,16,False,2024-09-21T11:30:00Z,0,3,5,63,2,1,1,0,0,0,0,0,0,0,3,77,87.8,23.2,47.0,15.8,1,0.76,0.06,0.82,0.57,76,27203,736895,116753,89550,180,Nicolas Jackson,79,FWD,Man Utd,Chelsea,Chelsea
202,181,50,West Ham,1,False,2024-09-21T11:30:00Z,0,3,5,26,0,0,0,0,0,0,0,0,0,0,0,1,3.2,1.8,37.0,4.2,0,0.59,0.04,0.63,0.28,62,-6420,488660,38897,45317,181,Christopher Nkunku,60,MID,Man Utd,Chelsea,Chelsea
203,182,50,West Ham,8,False,2024-09-21T11:30:00Z,0,3,5,63,1,0,1,0,0,0,0,0,0,0,0,27,35.6,16.4,21.0,7.3,1,0.42,0.00,0.42,0.57,106,16287,4094666,179135,162848,182,Cole Palmer,109,MID,Man Utd,Chelsea,Chelsea
204,183,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5901,34889,0,5901,183,Đorđe Petrović,44,GKP,Man Utd,Chelsea,Chelsea
205,184,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6247,28659,9195,2948,184,Renato Palma Veiga,45,MID,Man Utd,Chelsea,Chelsea
206,185,50,West Ham,10,False,2024-09-21T11:30:00Z,0,3,5,90,0,0,1,0,0,0,0,0,0,7,2,39,52.2,0.0,0.0,5.2,1,0.00,0.00,0.00,0.85,46,230271,689266,250476,20205,185,Robert Sánchez,47,GKP,Man Utd,Chelsea,Chelsea
207,187,50,West Ham,6,False,2024-09-21T11:30:00Z,0,3,5,90,0,0,1,0,0,0,0,0,0,0,0,28,24.6,0.1,0.0,2.5,1,0.00,0.00,0.00,0.85,44,-663,16601,615,1278,187,Tosin Adarabioyo,44,DEF,Man Utd,Chelsea,Chelsea
208,189,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,56,0,0,0,0,0,0,0,1,0,0,0,0,7.2,10.3,0.0,1.8,1,0.00,0.00,0.00,0.50,45,15318,76947,20287,4969,189,Wesley Fofana,45,DEF,Man Utd,Chelsea,Chelsea
209,386,50,West Ham,4,False,2024-09-21T11:30:00Z,0,3,5,56,0,1,0,0,0,0,0,0,0,0,0,15,18.8,30.0,6.0,5.5,1,0.00,0.21,0.21,0.50,63,45673,84250,50927,5254,386,Jadon Sancho,64,MID,Man Utd,Chelsea,Chelsea
210,560,50,West Ham,1,False,2024-09-21T11:30:00Z,0,3,5,33,0,0,0,0,0,0,0,0,0,0,0,4,8.4,2.8,6.0,1.7,0,0.00,0.02,0.02,0.35,64,-13757,80588,3013,16770,560,Pedro Lomba Neto,62,MID,Man Utd,Chelsea,Chelsea
211,575,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-168,3187,0,168,575,Caleb Wiley,40,DEF,Man Utd,Chelsea,Chelsea
212,581,50,West Ham,0,False,2024-09-21T11:30:00Z,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2206,25090,284,2490,581,Filip Jørgensen,43,GKP,Man Utd,Chelsea,Chelsea
213,621,54,Brighton,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,63,-18907,74974,4817,23724,621,João Félix Sequeira,61,MID,Man Utd,Chelsea,Chelsea
214,11,43,Man Utd,2,True,2024-09-21T16:30:00Z,0,0,5,65,0,0,1,0,0,0,0,0,0,0,0,9,6.8,1.0,11.0,1.9,1,0.15,0.01,0.16,1.63,59,18846,105775,29860,11014,11,Eddie Nketiah,59,FWD,Wolves,Crystal Palace,Crystal Palace
215,159,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3479,16742,70,3549,159,Trevoh Chalobah,44,DEF,Wolves,Crystal Palace,Crystal Palace
216,190,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3173,21033,0,3173,190,Naouirou Ahamada,45,MID,Wolves,Crystal Palace,Crystal Palace
217,193,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3325,12383,216,3541,193,Cheick Doucouré,49,MID,Wolves,Crystal Palace,Crystal Palace
218,194,43,Man Utd,6,True,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,23,21.2,0.3,0.0,2.2,1,0.00,0.00,0.00,1.70,45,-1262,17577,312,1574,194,Chris Richards,44,DEF,Wolves,Crystal Palace,Crystal Palace
219,195,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1050,7519,47,1097,195,Chadi Riad Dnanou,43,DEF,Wolves,Crystal Palace,Crystal Palace
220,196,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-366,12960,425,791,196,Nathaniel Clyne,44,DEF,Wolves,Crystal Palace,Crystal Palace
221,197,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-28,357,0,28,197,Malcolm Ebiowei,45,MID,Wolves,Crystal Palace,Crystal Palace
222,199,43,Man Utd,3,True,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,8,11.2,32.1,23.0,6.6,1,0.50,0.13,0.63,1.70,69,-159290,2536985,74889,234179,199,Eberechi Eze,67,MID,Wolves,Crystal Palace,Crystal Palace
223,200,43,Man Utd,6,True,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,25,21.6,0.0,0.0,2.2,1,0.00,0.00,0.00,1.70,45,-33628,568415,7938,41566,200,Marc Guéhi,44,DEF,Wolves,Crystal Palace,Crystal Palace
224,201,43,Man Utd,9,True,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,1,0,7,2,32,52.2,0.0,0.0,5.2,1,0.00,0.00,0.00,1.70,45,-104930,1372393,12221,117151,201,Dean Henderson,44,GKP,Wolves,Crystal Palace,Crystal Palace
225,202,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-342,9351,167,509,202,Rob Holding,43,DEF,Wolves,Crystal Palace,Crystal Palace
226,203,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,24,0,0,0,0,0,0,0,1,0,0,0,-1,2.6,0.4,17.0,2.0,0,0.03,0.00,0.03,0.06,49,-202,4071,138,340,203,Will Hughes,49,MID,Wolves,Crystal Palace,Crystal Palace
227,205,43,Man Utd,3,True,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,11,15.4,1.4,0.0,1.7,1,0.00,0.02,0.02,1.70,53,-5812,23698,453,6265,205,Daichi Kamada,51,MID,Wolves,Crystal Palace,Crystal Palace
228,206,43,Man Utd,1,True,2024-09-21T16:30:00Z,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,2,0.8,13.2,4.0,1.8,0,0.03,0.00,0.03,0.28,49,-384,5813,175,559,206,Jefferson Lerma Solís,48,MID,Wolves,Crystal Palace,Crystal Palace
229,207,43,Man Utd,1,True,2024-09-21T16:30:00Z,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,3,2.0,10.4,2.0,1.4,1,0.00,0.00,0.00,1.42,74,73760,495230,108577,34817,207,Jean-Philippe Mateta,73,FWD,Wolves,Crystal Palace,Crystal Palace
230,208,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,16617,86938,28086,11469,208,Matheus França de Oliveira,44,MID,Wolves,Crystal Palace,Crystal Palace
231,209,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1797,88016,943,2740,209,Remi Matthews,40,GKP,Wolves,Crystal Palace,Crystal Palace
232,210,43,Man Utd,6,True,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,27,24.4,19.5,2.0,4.6,1,0.00,0.08,0.08,1.70,49,-7755,175982,5507,13262,210,Tyrick Mitchell,49,DEF,Wolves,Crystal Palace,Crystal Palace
233,211,43,Man Utd,6,True,2024-09-21T16:30:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,23,18.0,15.3,0.0,3.3,1,0.00,0.01,0.01,1.70,49,-42732,308579,3003,45735,211,Daniel Muñoz,48,DEF,Wolves,Crystal Palace,Crystal Palace
234,212,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-15,186,0,15,212,David Ozoh,45,MID,Wolves,Crystal Palace,Crystal Palace
235,213,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1271,8213,0,1271,213,Jesurun Rak-Sakyi,45,MID,Wolves,Crystal Palace,Crystal Palace
236,214,43,Man Utd,1,True,2024-09-21T16:30:00Z,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,5.2,14.3,4.0,2.4,0,0.00,0.05,0.05,0.00,49,-673,8355,224,897,214,Jeffrey Schlupp,47,MID,Wolves,Crystal Palace,Crystal Palace
237,215,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-549,12215,232,781,215,Joel Ward,43,DEF,Wolves,Crystal Palace,Crystal Palace
238,216,43,Man Utd,1,True,2024-09-21T16:30:00Z,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.6,0.0,0.1,1,0.00,0.00,0.00,1.42,49,-167,38461,3498,3665,216,Adam Wharton,48,MID,Wolves,Crystal Palace,Crystal Palace
239,445,43,Man Utd,0,True,2024-09-21T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-60460,1616514,13183,73643,445,Matt Turner,40,GKP,Wolves,Crystal Palace,Crystal Palace
240,585,43,Man Utd,1,True,2024-09-21T16:30:00Z,0,0,5,45,0,0,0,0,0,0,0,0,0,0,0,8,9.4,11.8,47.0,6.8,0,0.31,0.12,0.43,0.28,59,-633,21206,1432,2065,585,Ismaïla Sarr,57,MID,Wolves,Crystal Palace,Crystal Palace
241,644,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,2816,365,382,644,Franco Umeh-Chibueze,45,MID,Wolves,Crystal Palace,Crystal Palace
242,645,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,39,930,146,107,645,Justin Devenny,45,MID,Wolves,Crystal Palace,Crystal Palace
243,646,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,137,4039,687,550,646,Asher Agbinone,45,MID,Wolves,Crystal Palace,Crystal Palace
244,647,66,Liverpool,0,True,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,14,2358,309,295,647,Kaden Rodney,45,MID,Wolves,Crystal Palace,Crystal Palace
245,650,77,Nott'm Forest,2,False,2024-10-21T19:00:00Z,1,0,8,90,0,0,0,1,0,0,0,0,0,0,0,10,20.2,0.4,0.0,2.1,1,0.00,0.01,0.01,1.62,45,1809,12100,2900,1091,650,Maxence Lacroix,45,DEF,Wolves,Crystal Palace,Crystal Palace
246,156,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1719,7933,97,1816,156,Armando Broja,54,FWD,Southampton,Everton,Everton
247,217,45,Leicester,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,14,12.6,2.8,3.0,1.8,1,0.02,0.01,0.03,0.66,53,-3364,27682,677,4041,217,Abdoulaye Doucouré,52,MID,Southampton,Everton,Everton
248,218,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1412,77895,8106,9518,218,Norberto Bercique Gomes Betuncal,50,FWD,Southampton,Everton,Everton
249,219,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-9830,82598,179,10009,219,Jarrad Branthwaite,48,DEF,Southampton,Everton,Everton
250,220,45,Leicester,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,3,12.6,11.3,55.0,7.9,1,0.26,0.01,0.27,0.66,59,210557,408771,250138,39581,220,Dominic Calvert-Lewin,60,FWD,Southampton,Everton,Everton
251,221,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-427,3631,52,479,221,Séamus Coleman,43,DEF,Southampton,Everton,Everton
252,222,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-244,6276,921,1165,222,Idrissa Gueye,49,MID,Southampton,Everton,Everton
253,223,45,Leicester,1,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,1,0,0,0,5,19.6,4.7,4.0,2.8,1,0.01,0.00,0.01,0.66,50,-58,1715,97,155,223,James Garner,50,MID,Southampton,Everton,Everton
254,224,45,Leicester,1,False,2024-09-21T14:00:00Z,1,1,5,29,0,0,0,1,0,0,0,0,0,0,0,2,6.2,10.5,2.0,1.9,0,0.00,0.01,0.01,0.47,54,-1331,13351,493,1824,224,Jack Harrison,53,MID,Southampton,Everton,Everton
255,225,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5013,36730,0,5013,225,Mason Holgate,40,DEF,Southampton,Everton,Everton
256,226,45,Leicester,1,False,2024-09-21T14:00:00Z,1,1,5,9,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,0.08,45,7607,147084,18651,11044,226,Tim Iroegbunam,45,MID,Southampton,Everton,Everton
257,227,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1497,53751,752,2249,227,João Neves Virgínia,40,GKP,Southampton,Everton,Everton
258,228,45,Leicester,1,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,1,0,0,0,2,20.8,0.1,0.0,2.1,1,0.00,0.00,0.00,0.66,40,12047,566968,47945,35898,228,Michael Keane,42,DEF,Southampton,Everton,Everton
259,229,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-15684,63313,0,15684,229,Neal Maupay,49,FWD,Southampton,Everton,Everton
260,230,45,Leicester,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,20,11.6,43.8,27.0,8.2,1,0.13,0.34,0.47,0.66,54,180375,256754,196829,16454,230,Dwight McNeil,58,MID,Southampton,Everton,Everton
261,231,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-73766,474383,4066,77832,231,Vitalii Mykolenko,43,DEF,Southampton,Everton,Everton
262,232,45,Leicester,8,False,2024-09-21T14:00:00Z,1,1,5,80,1,0,0,1,0,0,0,0,0,0,2,35,44.4,47.1,25.0,11.7,1,0.21,0.06,0.27,0.58,54,962,28361,4341,3379,232,Iliman Ndiaye,54,FWD,Southampton,Everton,Everton
263,234,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-90,1351,57,147,234,Nathan Patterson,44,DEF,Southampton,Everton,Everton
264,235,45,Leicester,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,1,0,7,13.0,0.0,0.0,1.3,1,0.00,0.01,0.01,0.66,49,-70544,946255,12415,82959,235,Jordan Pickford,48,GKP,Southampton,Everton,Everton
265,236,45,Leicester,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,6,18.4,0.3,2.0,2.1,1,0.00,0.00,0.00,0.66,49,-13190,115646,1834,15024,236,James Tarkowski,48,DEF,Southampton,Everton,Everton
266,237,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-123,1097,82,205,237,Youssef Ramalho Chermiti,49,FWD,Southampton,Everton,Everton
267,238,45,Leicester,6,False,2024-09-21T14:00:00Z,1,1,5,90,0,1,0,1,0,0,0,0,0,0,1,27,32.6,30.1,0.0,6.3,1,0.00,0.16,0.16,0.66,45,199,15441,1220,1021,238,Ashley Young,45,DEF,Southampton,Everton,Everton
268,577,45,Leicester,3,False,2024-09-21T14:00:00Z,1,1,5,60,0,0,1,0,0,0,0,0,0,0,0,10,10.2,11.9,33.0,5.5,1,0.47,0.05,0.52,0.19,53,-783,8196,97,880,577,Jesper Lindstrøm,52,MID,Southampton,Everton,Everton
269,582,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1377,20848,621,1998,582,Jake O'Brien,47,DEF,Southampton,Everton,Everton
270,603,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,477,25097,2734,2257,603,Harrison Armstrong,45,MID,Southampton,Everton,Everton
271,614,45,Leicester,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-91,739,0,91,614,Jenson Metcalfe,45,MID,Southampton,Everton,Everton
272,624,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,3068,21353,6527,3459,624,Asmir Begovic,40,GKP,Southampton,Everton,Everton
273,627,55,Crystal Palace,0,True,2024-09-28T14:00:00Z,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,216,6322,787,571,627,Roman Dixon,40,DEF,Southampton,Everton,Everton
274,651,73,Ipswich,1,False,2024-10-19T14:15:00Z,0,2,8,9,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.3,0.0,0.5,0,0.00,0.00,0.00,0.22,50,142,1050,262,120,651,Orel Mangala,50,MID,Southampton,Everton,Everton
275,10,44,Newcastle,7,True,2024-09-21T14:00:00Z,3,1,5,16,1,0,0,0,0,0,0,0,0,0,1,27,38.0,12.0,21.0,7.1,0,0.31,0.05,0.36,0.30,50,66,6967,738,672,10,Reiss Nelson,50,MID,Fulham,Brentford,Fulham
276,19,44,Newcastle,8,True,2024-09-21T14:00:00Z,3,1,5,83,1,0,0,1,0,0,0,0,0,0,1,27,37.2,6.8,27.0,7.1,1,0.41,0.02,0.43,1.24,57,201436,2822238,283731,82295,19,Emile Smith Rowe,57,MID,Fulham,Brentford,Fulham
277,191,44,Newcastle,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,15,25.6,11.3,16.0,5.3,1,0.06,0.01,0.07,1.54,44,-72249,1094620,6561,78810,191,Joachim Andersen,43,DEF,Fulham,Brentford,Fulham
278,239,44,Newcastle,4,True,2024-09-21T14:00:00Z,3,1,5,73,0,1,0,1,0,0,0,1,0,0,0,24,29.4,42.7,25.0,9.7,1,0.10,0.63,0.73,1.24,50,26987,369926,60272,33285,239,Adama Traoré,51,MID,Fulham,Brentford,Fulham
279,240,44,Newcastle,1,True,2024-09-21T14:00:00Z,3,1,5,66,0,0,0,1,0,0,0,1,0,0,0,6,12.6,43.7,20.0,7.6,1,0.06,0.08,0.14,0.42,54,-28421,232630,2901,31322,240,Andreas Hoelgebaum Pereira,53,MID,Fulham,Brentford,Fulham
280,241,44,Newcastle,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,13,17.4,0.6,0.0,1.8,1,0.00,0.00,0.00,1.54,45,-699,42961,2133,2832,241,Calvin Bassey,45,DEF,Fulham,Brentford,Fulham
281,242,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-553,49127,1142,1695,242,Steven Benda,40,GKP,Fulham,Brentford,Fulham
282,243,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-184,3881,152,336,243,Tom Cairney,48,MID,Fulham,Brentford,Fulham
