,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
515,444,Harry Toffolo,44,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
516,446,Hwang Ui-jo,45,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
517,447,Chris Wood,62,FWD,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
518,448,Joe Worrall,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
519,449,Ryan Yates,50,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
520,531,James Ward-Prowse,62,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
521,573,Nikola Milenković,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
522,596,João Pedro Ferreira Silva,59,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
523,620,Ramón Sosa,55,MID,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
524,653,Felipe Rodrigues da Silva,45,DEF,Chelsea,Nott'm Forest,2024-10-06T13:00:00Z,False,Nott'm Forest
525,14,Aaron Ramsdale,44,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
526,27,Cameron Archer,50,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
527,188,Lesley Ugochukwu,45,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
528,397,Ryan Fraser,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
529,450,Carlos Alcaraz Durán,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
530,451,Samuel Amo-Ameyaw,45,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
531,452,Joe Aribo,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
532,453,Adam Armstrong,53,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
533,454,Gavin Bazunu,44,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
534,455,Jan Bednarek,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
535,456,Armel Bella-Kotchap,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
536,457,James Bree,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
537,458,Shea Charles,45,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
538,459,Samuel Edozie,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
539,460,Ronnie Edwards,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
540,461,Taylor Harwood-Bellis,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
541,462,Kamaldeen Sulemana,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
542,463,Adam Lallana,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
543,464,Juan Larios López,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
544,465,Mateusz Lis,40,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
545,466,Joe Lumley,40,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
546,467,Ryan Manning,43,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
547,468,Sékou Mara,50,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
548,469,Alex McCarthy,44,GKP,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
549,470,Paul Onuachu,49,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
550,471,Will Smallbone,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
551,472,Jack Stephens,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
552,473,Ross Stewart,46,FWD,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
553,474,Sugawara Yukinari,45,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
554,475,Charlie Taylor,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
555,476,Kyle Walker-Peters,45,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
556,477,Nathan Wood-Gordon,40,DEF,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
557,515,Maxwel Cornet,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
558,518,Flynn Downes,49,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
559,584,Ben Brereton Díaz,53,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
560,608,Tyler Dibling,46,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
561,623,Mateus Gonçalo Espanha Fernandes,50,MID,Bournemouth,Southampton,2024-09-30T19:00:00Z,False,Southampton
562,82,Dominic Solanke-Mitchell,76,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
563,478,Ashley Phillips,40,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
564,479,Brandon Austin,40,GKP,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
565,480,Rodrigo Bentancur,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
566,481,Lucas Bergvall,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
567,482,Yves Bissouma,49,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
568,483,Bryan Gil Salvatierra,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
569,484,Ben Davies,44,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
570,485,Alfie Devine,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
571,486,Radu Drăgușin,44,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
572,487,Emerson Leite de Souza Junior,45,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
573,488,Fraser Forster,44,GKP,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
574,489,Archie Gray,48,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
575,490,Pierre-Emile Højbjerg,50,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
576,491,Brennan Johnson,64,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
577,492,Dejan Kulusevski,62,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
578,493,Giovani Lo Celso,49,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
579,494,James Maddison,75,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
580,495,Pedro Porro,55,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
581,496,Sergio Reguilón,43,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
582,497,Richarlison de Andrade,68,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
583,498,Cristian Romero,51,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
584,499,Pape Matar Sarr,49,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
585,500,Dane Scarlett,45,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
586,502,Manor Solomon,54,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
587,503,Son Heung-min,100,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
588,504,Djed Spence,44,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
589,505,Destiny Udogie,50,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
590,506,Micky van de Ven,45,DEF,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
591,507,Alejo Véliz,50,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
592,508,Guglielmo Vicario,50,GKP,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
593,509,Timo Werner,62,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
594,510,Alfie Whiteman,40,GKP,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
595,609,Will Lankshear,45,FWD,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
596,610,Mikey Moore,45,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
597,612,Wilson Odobert,54,MID,Brighton,Spurs,2024-10-06T15:30:00Z,False,Spurs
598,388,Aaron Wan-Bissaka,45,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
599,511,Edson Álvarez Velázquez,50,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
600,512,Michail Antonio,54,FWD,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
601,513,Alphonse Areola,45,GKP,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
602,514,Jarrod Bowen,74,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
603,516,Vladimír Coufal,45,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
604,517,Aaron Cresswell,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
605,519,George Earthy,45,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
606,520,Emerson Palmieri dos Santos,44,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
607,521,Łukasz Fabiański,40,GKP,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
608,522,Wes Foderingham,44,GKP,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
609,523,Danny Ings,50,FWD,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
610,524,Max Kilman,45,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
611,525,Mohammed Kudus,63,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
612,526,Luis Guilherme Lira dos Santos,48,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
613,527,Lucas Tolentino Coelho de Lima,60,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
614,528,Konstantinos Mavropanos,45,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
615,529,Nayef Aguerd,44,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
616,530,Tomáš Souček,50,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
617,532,Kurt Zouma,44,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
618,576,Andy Irving,49,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
619,587,Crysencio Summerville,57,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
620,588,Guido Rodríguez,50,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
621,589,Niclas Füllkrug,67,FWD,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
622,591,Jean-Clair Todibo,44,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
623,643,Kaelan Casey,40,DEF,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
624,654,Carlos Soler,50,MID,West Ham,Ipswich,2024-10-05T14:00:00Z,True,West Ham
625,204,Sam Johnstone,44,GKP,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
626,533,Rayan Aït-Nouri,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
627,534,Boubacar Traoré,49,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
628,535,Jean-Ricner Bellegarde,50,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
629,536,Daniel Bentley,40,GKP,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
630,537,Francisco Jorge Tomás Oliveira,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
631,538,Tawanda Chirewa,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
632,539,Leon Chiwome,45,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
633,540,Luke Cundle,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
634,541,Matheus Santos Carneiro Da Cunha,65,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
635,542,Craig Dawson,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
636,543,Matt Doherty,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
637,544,Tommy Doyle,49,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
638,545,Fábio Silva,50,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
639,546,Nathan Fraser,45,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
640,547,Enso González,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
641,548,Gonçalo Manuel Ganchinho Guedes,53,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
642,549,Hugo Bueno López,45,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
643,550,Hwang Hee-chan,62,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
644,551,Joe Hodge,45,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
645,552,Ki-Jana Hoever,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
646,553,João Victor Gomes da Silva,49,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
647,554,José Malheiro de Sá,44,GKP,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
648,555,Saša Kalajdžić,49,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
649,556,Tom King,40,GKP,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
650,557,Mario Lemina,50,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
651,558,Yerson Mosquera,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
652,559,Nélson Cabral Semedo,45,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
653,561,Pedro Cardoso de Lima,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
654,562,Daniel Castelo Podence,55,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
655,563,Rodrigo Martins Gomes,53,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
656,564,Santiago Bueno,44,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
657,565,Pablo Sarabia,52,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
658,566,Jørgen Strand Larsen,55,FWD,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
659,567,Toti António Gomes,43,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
660,637,Bastien Meupiyou,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
661,642,André Trindade da Costa Neto,50,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
662,655,Carlos Roberto Forbs Borges,55,MID,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
663,664,Alfie Pond,40,DEF,Brentford,Wolves,2024-10-05T14:00:00Z,False,Wolves
